Station;Time;ID;Time1;Day;Month;Year;PM2.5
AHP - Capital Place (S1);2022-01-01T00:00:00.000Z;1;1;1;1;2022;12.29
AHP - Capital Place (S1);2022-01-02T00:00:00.000Z;1;2;2;1;2022;20.3025
AHP - Capital Place (S1);2022-01-03T00:00:00.000Z;1;3;3;1;2022;29.3833
AHP - Capital Place (S1);2022-01-04T00:00:00.000Z;1;4;4;1;2022;73.2529
AHP - Capital Place (S1);2022-01-05T00:00:00.000Z;1;5;5;1;2022;80.1838
AHP - Capital Place (S1);2022-01-06T00:00:00.000Z;1;6;6;1;2022;58.2111
AHP - Capital Place (S1);2022-01-07T00:00:00.000Z;1;7;7;1;2022;27.1304
AHP - Capital Place (S1);2022-01-08T00:00:00.000Z;1;8;8;1;2022;42.0279
AHP - Capital Place (S1);2022-01-09T00:00:00.000Z;1;9;9;1;2022;26.7021
AHP - Capital Place (S1);2022-01-10T00:00:00.000Z;1;10;10;1;2022;22.5759
AHP - Capital Place (S1);2022-01-11T00:00:00.000Z;1;11;11;1;2022;24.8096
AHP - Capital Place (S1);2022-01-12T00:00:00.000Z;1;12;12;1;2022;22.3438
AHP - Capital Place (S1);2022-01-13T00:00:00.000Z;1;13;13;1;2022;25.7967
AHP - Capital Place (S1);2022-01-14T00:00:00.000Z;1;14;14;1;2022;31.7295
AHP - Capital Place (S1);2022-01-15T00:00:00.000Z;1;15;15;1;2022;61.9821
AHP - Capital Place (S1);2022-01-16T00:00:00.000Z;1;16;16;1;2022;44.8218
AHP - Capital Place (S1);2022-01-17T00:00:00.000Z;1;17;17;1;2022;38.9625
AHP - Capital Place (S1);2022-01-18T00:00:00.000Z;1;18;18;1;2022;27.9483
AHP - Capital Place (S1);2022-01-19T00:00:00.000Z;1;19;19;1;2022;27.4621
AHP - Capital Place (S1);2022-01-20T00:00:00.000Z;1;20;20;1;2022;14.1633
AHP - Capital Place (S1);2022-01-21T00:00:00.000Z;1;21;21;1;2022;22.4183
AHP - Capital Place (S1);2022-01-22T00:00:00.000Z;1;22;22;1;2022;21.5992
AHP - Capital Place (S1);2022-01-23T00:00:00.000Z;1;23;23;1;2022;19.2283
AHP - Capital Place (S1);2022-01-24T00:00:00.000Z;1;24;24;1;2022;12.5058
AHP - Capital Place (S1);2022-01-25T00:00:00.000Z;1;25;25;1;2022;21.6171
AHP - Capital Place (S1);2022-01-26T00:00:00.000Z;1;26;26;1;2022;21.9704
AHP - Capital Place (S1);2022-01-27T00:00:00.000Z;1;27;27;1;2022;25.4504
AHP - Capital Place (S1);2022-01-28T00:00:00.000Z;1;28;28;1;2022;37.2579
AHP - Capital Place (S1);2022-01-29T00:00:00.000Z;1;29;29;1;2022;62.0642
AHP - Capital Place (S1);2022-01-30T00:00:00.000Z;1;30;30;1;2022;87.505
AHP - Capital Place (S1);2022-01-31T00:00:00.000Z;1;31;31;1;2022;26.8025
AHP - Capital Place (S1);2022-02-01T00:00:00.000Z;1;32;1;2;2022;44.263
AHP - Capital Place (S1);2022-02-02T00:00:00.000Z;1;33;2;2;2022;33.2104
AHP - Capital Place (S1);2022-02-03T00:00:00.000Z;1;34;3;2;2022;22.6192
AHP - Capital Place (S1);2022-02-04T00:00:00.000Z;1;35;4;2;2022;33.495
AHP - Capital Place (S1);2022-02-05T00:00:00.000Z;1;36;5;2;2022;19.3213
AHP - Capital Place (S1);2022-02-06T00:00:00.000Z;1;37;6;2;2022;15.1575
AHP - Capital Place (S1);2022-02-07T00:00:00.000Z;1;38;7;2;2022;27.7058
AHP - Capital Place (S1);2022-02-08T00:00:00.000Z;1;39;8;2;2022;51.7704
AHP - Capital Place (S1);2022-02-09T00:00:00.000Z;1;40;9;2;2022;13.9363
AHP - Capital Place (S1);2022-02-10T00:00:00.000Z;1;41;10;2;2022;22.7635
AHP - Capital Place (S1);2022-02-11T00:00:00.000Z;1;42;11;2;2022;33.81
AHP - Capital Place (S1);2022-02-12T00:00:00.000Z;1;43;12;2;2022;43.24
AHP - Capital Place (S1);2022-02-13T00:00:00.000Z;1;44;13;2;2022;52.4679
AHP - Capital Place (S1);2022-02-14T00:00:00.000Z;1;45;14;2;2022;36.785
AHP - Capital Place (S1);2022-02-15T00:00:00.000Z;1;46;15;2;2022;47.0425
AHP - Capital Place (S1);2022-02-16T00:00:00.000Z;1;47;16;2;2022;36.7363
AHP - Capital Place (S1);2022-02-17T00:00:00.000Z;1;48;17;2;2022;42.5583
AHP - Capital Place (S1);2022-02-18T00:00:00.000Z;1;49;18;2;2022;73.8979
AHP - Capital Place (S1);2022-02-19T00:00:00.000Z;1;50;19;2;2022;50.9654
AHP - Capital Place (S1);2022-02-20T00:00:00.000Z;1;51;20;2;2022;38.4404
AHP - Capital Place (S1);2022-02-21T00:00:00.000Z;1;52;21;2;2022;29.6613
AHP - Capital Place (S1);2022-02-22T00:00:00.000Z;1;53;22;2;2022;41.2746
AHP - Capital Place (S1);2022-02-23T00:00:00.000Z;1;54;23;2;2022;24.9125
AHP - Capital Place (S1);2022-02-24T00:00:00.000Z;1;55;24;2;2022;14.0271
AHP - Capital Place (S1);2022-02-25T00:00:00.000Z;1;56;25;2;2022;12.4941
AHP - Capital Place (S1);2022-02-26T00:00:00.000Z;1;57;26;2;2022;14.9754
AHP - Capital Place (S1);2022-02-27T00:00:00.000Z;1;58;27;2;2022;11.1874
AHP - Capital Place (S1);2022-02-28T00:00:00.000Z;1;59;28;2;2022;13.2471
AHP - Capital Place (S1);2022-03-01T00:00:00.000Z;1;60;1;3;2022;13.5167
AHP - Capital Place (S1);2022-03-02T00:00:00.000Z;1;61;2;3;2022;11.2525
AHP - Capital Place (S1);2022-03-03T00:00:00.000Z;1;62;3;3;2022;13.5392
AHP - Capital Place (S1);2022-03-04T00:00:00.000Z;1;63;4;3;2022;21.7342
AHP - Capital Place (S1);2022-03-05T00:00:00.000Z;1;64;5;3;2022;16.9071
AHP - Capital Place (S1);2022-03-06T00:00:00.000Z;1;65;6;3;2022;7.2783
AHP - Capital Place (S1);2022-03-07T00:00:00.000Z;1;66;7;3;2022;15.4342
AHP - Capital Place (S1);2022-03-08T00:00:00.000Z;1;67;8;3;2022;26.0504
AHP - Capital Place (S1);2022-03-09T00:00:00.000Z;1;68;9;3;2022;44.8138
AHP - Capital Place (S1);2022-03-10T00:00:00.000Z;1;69;10;3;2022;68.6421
AHP - Capital Place (S1);2022-03-11T00:00:00.000Z;1;70;11;3;2022;30.0804
AHP - Capital Place (S1);2022-03-12T00:00:00.000Z;1;71;12;3;2022;17.0204
AHP - Capital Place (S1);2022-03-13T00:00:00.000Z;1;72;13;3;2022;31.5313
AHP - Capital Place (S1);2022-03-14T00:00:00.000Z;1;73;14;3;2022;36.9736
AHP - Capital Place (S1);2022-03-15T00:00:00.000Z;1;74;15;3;2022;44.1575
AHP - Capital Place (S1);2022-03-16T00:00:00.000Z;1;75;16;3;2022;75.2375
AHP - Capital Place (S1);2022-03-17T00:00:00.000Z;1;76;17;3;2022;76.995
AHP - Capital Place (S1);2022-03-18T00:00:00.000Z;1;77;18;3;2022;29.3788
AHP - Capital Place (S1);2022-03-19T00:00:00.000Z;1;78;19;3;2022;17.9558
AHP - Capital Place (S1);2022-03-20T00:00:00.000Z;1;79;20;3;2022;13.3325
AHP - Capital Place (S1);2022-03-21T00:00:00.000Z;1;80;21;3;2022;14.0375
AHP - Capital Place (S1);2022-03-22T00:00:00.000Z;1;81;22;3;2022;25.9833
AHP - Capital Place (S1);2022-03-23T00:00:00.000Z;1;82;23;3;2022;19.9563
AHP - Capital Place (S1);2022-03-24T00:00:00.000Z;1;83;24;3;2022;60.84
AHP - Capital Place (S1);2022-03-25T00:00:00.000Z;1;84;25;3;2022;61.8125
AHP - Capital Place (S1);2022-03-26T00:00:00.000Z;1;85;26;3;2022;54.3254
AHP - Capital Place (S1);2022-03-27T00:00:00.000Z;1;86;27;3;2022;34.2313
AHP - Capital Place (S1);2022-03-28T00:00:00.000Z;1;87;28;3;2022;31.5967
AHP - Capital Place (S1);2022-03-29T00:00:00.000Z;1;88;29;3;2022;53.9275
AHP - Capital Place (S1);2022-03-30T00:00:00.000Z;1;89;30;3;2022;95.5867
AHP - Capital Place (S1);2022-03-31T00:00:00.000Z;1;90;31;3;2022;67.5504
AHP - Capital Place (S1);2022-04-01T00:00:00.000Z;1;91;1;4;2022;44.5504
AHP - Capital Place (S1);2022-04-02T00:00:00.000Z;1;92;2;4;2022;23.8125
AHP - Capital Place (S1);2022-04-03T00:00:00.000Z;1;93;3;4;2022;14.6321
AHP - Capital Place (S1);2022-04-04T00:00:00.000Z;1;94;4;4;2022;28.1721
AHP - Capital Place (S1);2022-04-05T00:00:00.000Z;1;95;5;4;2022;34.0142
AHP - Capital Place (S1);2022-04-06T00:00:00.000Z;1;96;6;4;2022;20.9696
AHP - Capital Place (S1);2022-04-07T00:00:00.000Z;1;97;7;4;2022;24.0613
AHP - Capital Place (S1);2022-04-08T00:00:00.000Z;1;98;8;4;2022;23.2983
AHP - Capital Place (S1);2022-04-09T00:00:00.000Z;1;99;9;4;2022;49.8296
AHP - Capital Place (S1);2022-04-10T00:00:00.000Z;1;100;10;4;2022;43.6058
AHP - Capital Place (S1);2022-04-11T00:00:00.000Z;1;101;11;4;2022;57.8192
AHP - Capital Place (S1);2022-04-12T00:00:00.000Z;1;102;12;4;2022;77.0658
AHP - Capital Place (S1);2022-04-13T00:00:00.000Z;1;103;13;4;2022;75.4388
AHP - Capital Place (S1);2022-04-14T00:00:00.000Z;1;104;14;4;2022;44.6492
AHP - Capital Place (S1);2022-04-15T00:00:00.000Z;1;105;15;4;2022;59.2304
AHP - Capital Place (S1);2022-04-16T00:00:00.000Z;1;106;16;4;2022;77.1742
AHP - Capital Place (S1);2022-04-17T00:00:00.000Z;1;107;17;4;2022;71.1763
AHP - Capital Place (S1);2022-04-18T00:00:00.000Z;1;108;18;4;2022;44.7442
AHP - Capital Place (S1);2022-04-19T00:00:00.000Z;1;109;19;4;2022;55.2833
AHP - Capital Place (S1);2022-04-20T00:00:00.000Z;1;110;20;4;2022;25.4967
AHP - Capital Place (S1);2022-04-21T00:00:00.000Z;1;111;21;4;2022;58.9308
AHP - Capital Place (S1);2022-04-22T00:00:00.000Z;1;112;22;4;2022;41.2917
AHP - Capital Place (S1);2022-04-23T00:00:00.000Z;1;113;23;4;2022;50.9167
AHP - Capital Place (S1);2022-04-24T00:00:00.000Z;1;114;24;4;2022;35.1739
